mask,lesion_type,component,area_px,x,y,width_px,height_px
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,1,574,2096,2446,28,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,2,416,2308,1938,24,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,3,487,844,1779,24,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,4,496,1259,2403,23,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,5,911,3358,2323,33,34
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,6,527,2447,1780,27,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,7,284,1486,676,19,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,8,289,2326,1178,20,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,9,230,1298,1816,18,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,10,425,2300,2216,22,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,11,424,2830,381,23,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,12,466,2183,2079,25,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,13,337,2322,1231,21,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,14,327,2124,1443,20,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,15,244,2212,1124,19,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,16,187,2677,291,16,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,17,205,2685,1316,16,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_01_MA.tif,MA,18,112,2311,1021,12,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,1,566,1642,796,28,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,2,107,2175,1784,12,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,3,187,2476,2172,15,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,4,297,2612,1458,18,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,5,259,1277,732,18,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,6,173,2127,873,14,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,7,180,2295,779,14,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,8,336,2850,1035,21,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,9,588,1160,1595,27,27
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,10,215,2194,1001,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,11,260,2386,1809,18,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,12,326,1894,2284,20,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,13,291,2838,1065,19,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,14,139,2392,1312,13,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,15,163,3111,1670,13,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,16,434,3124,2177,21,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,17,212,3202,1161,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,18,129,2398,1518,13,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,19,198,1643,1782,17,14
